# Wavelength_[A] F_lambda_[norm]
22095.000 0.30784
22100.000 0.30749
22105.000 0.30714
22110.000 0.30679
22115.000 0.30644
22120.000 0.30609
22125.000 0.30574
22130.000 0.30539
22135.000 0.30504
22140.000 0.30469
22145.000 0.30434
22150.000 0.30400
22155.000 0.30365
22160.000 0.30331
22165.000 0.30296
22170.000 0.30261
22175.000 0.30227
22180.000 0.30192
22185.000 0.30157
22190.000 0.30123
22195.000 0.30088
22200.000 0.30054
22205.000 0.30020
22210.000 0.29985
22215.000 0.29951
22220.000 0.29916
22225.000 0.29882
22230.000 0.29848
22235.000 0.29814
22240.000 0.29780
22245.000 0.29745
22250.000 0.29711
22255.000 0.29677
22260.000 0.29643
22265.000 0.29609
22270.000 0.29575
22275.000 0.29541
22280.000 0.29507
22285.000 0.29473
22290.000 0.29439
22295.000 0.29405
22300.000 0.29372
22305.000 0.29338
22310.000 0.29304
22315.000 0.29270
22320.000 0.29236
22325.000 0.29203
22330.000 0.29169
22335.000 0.29135
22340.000 0.29102
22345.000 0.29068
22350.000 0.29034
22355.000 0.29001
22360.000 0.28968
22365.000 0.28934
22370.000 0.28901
22375.000 0.28867
22380.000 0.28834
22385.000 0.28800
22390.000 0.28767
22395.000 0.28734
22400.000 0.28700
22405.000 0.28667
22410.000 0.28634
22415.000 0.28601
22420.000 0.28568
22425.000 0.28535
22430.000 0.28502
22435.000 0.28469
22440.000 0.28436
22445.000 0.28403
22450.000 0.28370
22455.000 0.28337
22460.000 0.28304
22465.000 0.28271
22470.000 0.28238
22475.000 0.28205
22480.000 0.28173
22485.000 0.28140
22490.000 0.28107
22495.000 0.28074
22500.000 0.28042
22505.000 0.28009
22510.000 0.27977
22515.000 0.27944
22520.000 0.27911
22525.000 0.27879
22530.000 0.27846
22535.000 0.27814
22540.000 0.27781
22545.000 0.27749
22550.000 0.27717
22555.000 0.27685
22560.000 0.27652
22565.000 0.27620
22570.000 0.27588
22575.000 0.27555
22580.000 0.27523
22585.000 0.27491
22590.000 0.27459
22595.000 0.27427
22600.000 0.27395
22605.000 0.27363
22610.000 0.27331
22615.000 0.27299
22620.000 0.27266
22625.000 0.27234
22630.000 0.27203
22635.000 0.27171
22640.000 0.27139
22645.000 0.27107
22650.000 0.27075
22655.000 0.27044
22660.000 0.27012
22665.000 0.26981
22670.000 0.26949
22675.000 0.26917
22680.000 0.26885
22685.000 0.26854
22690.000 0.26822
22695.000 0.26791
22700.000 0.26759
22705.000 0.26728
22710.000 0.26696
22715.000 0.26665
22720.000 0.26633
22725.000 0.26602
22730.000 0.26571
22735.000 0.26540
22740.000 0.26508
22745.000 0.26477
22750.000 0.26446
22755.000 0.26415
22760.000 0.26383
22765.000 0.26352
22770.000 0.26321
22775.000 0.26290
22780.000 0.26259
22785.000 0.26228
22790.000 0.26197
22795.000 0.26166
22800.000 0.26135
22805.000 0.26105
22810.000 0.26074
22815.000 0.26043
22820.000 0.26012
22825.000 0.25981
22830.000 0.25951
22835.000 0.25920
22840.000 0.25889
22845.000 0.25858
22850.000 0.25828
22855.000 0.25797
22860.000 0.25767
22865.000 0.25736
22870.000 0.25705
22875.000 0.25675
22880.000 0.25644
22885.000 0.25614
22890.000 0.25584
22895.000 0.25553
22900.000 0.25523
22905.000 0.25492
22910.000 0.25462
22915.000 0.25432
22920.000 0.25402
22925.000 0.25372
22930.000 0.25341
22935.000 0.25311
22940.000 0.25281
22945.000 0.25251
22950.000 0.25221
22955.000 0.25191
22960.000 0.25161
22965.000 0.25131
22970.000 0.25101
22975.000 0.25071
22980.000 0.25041
22985.000 0.25011
22990.000 0.24981
22995.000 0.24951
23000.000 0.24922
23005.000 0.24892
23010.000 0.24862
23015.000 0.24832
23020.000 0.24803
23025.000 0.24773
23030.000 0.24744
23035.000 0.24714
23040.000 0.24684
23045.000 0.24655
23050.000 0.24626
23055.000 0.24596
23060.000 0.24566
23065.000 0.24537
23070.000 0.24507
23075.000 0.24478
23080.000 0.24449
23085.000 0.24420
23090.000 0.24390
23095.000 0.24361
23100.000 0.24332
23105.000 0.24303
23110.000 0.24273
23115.000 0.24244
23120.000 0.24215
23125.000 0.24186
23130.000 0.24157
23135.000 0.24128
23140.000 0.24099
23145.000 0.24070
23150.000 0.24041
23155.000 0.24012
23160.000 0.23983
23165.000 0.23954
23170.000 0.23926
23175.000 0.23897
23180.000 0.23868
23185.000 0.23839
23190.000 0.23810
23195.000 0.23782
23200.000 0.23753
23205.000 0.23724
23210.000 0.23696
23215.000 0.23668
23220.000 0.23639
23225.000 0.23610
23230.000 0.23582
23235.000 0.23553
23240.000 0.23525
23245.000 0.23496
23250.000 0.23468
23255.000 0.23439
23260.000 0.23411
23265.000 0.23383
23270.000 0.23355
23275.000 0.23326
23280.000 0.23298
23285.000 0.23270
23290.000 0.23242
23295.000 0.23214
23300.000 0.23185
23305.000 0.23158
23310.000 0.23129
23315.000 0.23101
23320.000 0.23073
23325.000 0.23046
23330.000 0.23017
23335.000 0.22989
23340.000 0.22961
23345.000 0.22934
23350.000 0.22906
23355.000 0.22878
23360.000 0.22850
23365.000 0.22823
23370.000 0.22795
23375.000 0.22767
23380.000 0.22739
23385.000 0.22712
23390.000 0.22684
23395.000 0.22656
23400.000 0.22629
23405.000 0.22602
23410.000 0.22574
23415.000 0.22546
23420.000 0.22519
23425.000 0.22492
23430.000 0.22464
23435.000 0.22437
23440.000 0.22409
23445.000 0.22382
23450.000 0.22355
23455.000 0.22327
23460.000 0.22300
23465.000 0.22273
23470.000 0.22246
23475.000 0.22218
23480.000 0.22191
23485.000 0.22164
23490.000 0.22137
23495.000 0.22110
23500.000 0.22083
23505.000 0.22056
23510.000 0.22029
23515.000 0.22002
23520.000 0.21975
23525.000 0.21948
23530.000 0.21921
23535.000 0.21894
23540.000 0.21868
23545.000 0.21841
23550.000 0.21814
23555.000 0.21787
23560.000 0.21761
23565.000 0.21734
23570.000 0.21707
23575.000 0.21681
23580.000 0.21654
23585.000 0.21628
23590.000 0.21601
23595.000 0.21575
23600.000 0.21548
23605.000 0.21521
23610.000 0.21495
23615.000 0.21469
23620.000 0.21442
23625.000 0.21416
23630.000 0.21390
23635.000 0.21363
23640.000 0.21337
23645.000 0.21311
23650.000 0.21285
23655.000 0.21258
23660.000 0.21232
23665.000 0.21206
23670.000 0.21180
23675.000 0.21154
23680.000 0.21128
23685.000 0.21102
23690.000 0.21076
23695.000 0.21049
23700.000 0.21024
23705.000 0.20998
23710.000 0.20972
23715.000 0.20946
23720.000 0.20920
23725.000 0.20894
23730.000 0.20868
23735.000 0.20843
23740.000 0.20817
23745.000 0.20791
23750.000 0.20766
23755.000 0.20740
23760.000 0.20714
23765.000 0.20689
23770.000 0.20663
23775.000 0.20637
23780.000 0.20612
23785.000 0.20586
23790.000 0.20561
23795.000 0.20535
23800.000 0.20510
23805.000 0.20484
23810.000 0.20459
23815.000 0.20434
23820.000 0.20408
23825.000 0.20383
23830.000 0.20358
23835.000 0.20333
23840.000 0.20307
23845.000 0.20282
23850.000 0.20257
23855.000 0.20232
23860.000 0.20207
23865.000 0.20182
23870.000 0.20156
23875.000 0.20131
23880.000 0.20107
23885.000 0.20081
23890.000 0.20056
23895.000 0.20032
23900.000 0.20007
23905.000 0.19982
23910.000 0.19957
23915.000 0.19932
23920.000 0.19907
23925.000 0.19883
23930.000 0.19858
23935.000 0.19833
23940.000 0.19808
23945.000 0.19783
23950.000 0.19759
23955.000 0.19734
23960.000 0.19710
23965.000 0.19685
23970.000 0.19661
23975.000 0.19636
23980.000 0.19611
23985.000 0.19587
23990.000 0.19562
23995.000 0.19538
24000.000 0.19514
24005.000 0.19489
24010.000 0.19465
24015.000 0.19441
24020.000 0.19416
24025.000 0.19392
24030.000 0.19368
24035.000 0.19344
24040.000 0.19319
24045.000 0.19295
24050.000 0.19271
24055.000 0.19247
24060.000 0.19223
24065.000 0.19199
24070.000 0.19175
24075.000 0.19151
24080.000 0.19127
24085.000 0.19103
24090.000 0.19079
24095.000 0.19055
24100.000 0.19031
24105.000 0.19007
24110.000 0.18983
24115.000 0.18960
24120.000 0.18936
24125.000 0.18912
24130.000 0.18888
24135.000 0.18864
24140.000 0.18841
24145.000 0.18817
24150.000 0.18793
24155.000 0.18770
24160.000 0.18746
24165.000 0.18723
24170.000 0.18699
24175.000 0.18676
24180.000 0.18652
24185.000 0.18629
24190.000 0.18605
24195.000 0.18582
24200.000 0.18559
24205.000 0.18535
24210.000 0.18512
24215.000 0.18489
24220.000 0.18465
24225.000 0.18442
24230.000 0.18419
24235.000 0.18395
24240.000 0.18373
24245.000 0.18349
24250.000 0.18326
24255.000 0.18303
24260.000 0.18280
24265.000 0.18257
24270.000 0.18234
24275.000 0.18211
24280.000 0.18188
24285.000 0.18165
24290.000 0.18142
24295.000 0.18119
24300.000 0.18096
24305.000 0.18074
24310.000 0.18051
24315.000 0.18028
24320.000 0.18005
24325.000 0.17982
24330.000 0.17959
24335.000 0.17937
24340.000 0.17914
24345.000 0.17892
24350.000 0.17869
24355.000 0.17846
24360.000 0.17824
24365.000 0.17801
24370.000 0.17779
24375.000 0.17756
24380.000 0.17733
24385.000 0.17711
24390.000 0.17689
24395.000 0.17666
24400.000 0.17644
24405.000 0.17621
24410.000 0.17599
24415.000 0.17577
24420.000 0.17554
24425.000 0.17532
24430.000 0.17510
24435.000 0.17488
24440.000 0.17466
24445.000 0.17443
24450.000 0.17421
24455.000 0.17399
24460.000 0.17377
24465.000 0.17355
24470.000 0.17333
24475.000 0.17311
24480.000 0.17289
24485.000 0.17267
24490.000 0.17245
24495.000 0.17223
24500.000 0.17201
24505.000 0.17179
24510.000 0.17158
24515.000 0.17136
24520.000 0.17114
24525.000 0.17092
24530.000 0.17070
24535.000 0.17049
24540.000 0.17027
24545.000 0.17006
24550.000 0.16984
24555.000 0.16962
24560.000 0.16941
24565.000 0.16919
24570.000 0.16898
24575.000 0.16876
24580.000 0.16854
24585.000 0.16833
24590.000 0.16811
24595.000 0.16790
24600.000 0.16769
24605.000 0.16747
24610.000 0.16726
24615.000 0.16704
24620.000 0.16683
24625.000 0.16662
24630.000 0.16641
24635.000 0.16619
24640.000 0.16598
24645.000 0.16577
24650.000 0.16556
24655.000 0.16535
24660.000 0.16513
24665.000 0.16493
24670.000 0.16471
24675.000 0.16450
24680.000 0.16429
24685.000 0.16408
24690.000 0.16388
24695.000 0.16366
24700.000 0.16346
24705.000 0.16325
24710.000 0.16304
24715.000 0.16283
24720.000 0.16262
24725.000 0.16241
24730.000 0.16220
24735.000 0.16200
24740.000 0.16179
24745.000 0.16159
24750.000 0.16138
24755.000 0.16117
24760.000 0.16096
24765.000 0.16076
24770.000 0.16055
24775.000 0.16034
24780.000 0.16014
24785.000 0.15993
24790.000 0.15973
24795.000 0.15953
24800.000 0.15932
24805.000 0.15912
24810.000 0.15891
24815.000 0.15871
24820.000 0.15850
24825.000 0.15830
24830.000 0.15810
24835.000 0.15790
24840.000 0.15769
24845.000 0.15749
24850.000 0.15729
24855.000 0.15709
24860.000 0.15689
24865.000 0.15668
24870.000 0.15649
24875.000 0.15628
24880.000 0.15608
24885.000 0.15588
24890.000 0.15568
24895.000 0.15548
24900.000 0.15528
24905.000 0.15508
24910.000 0.15488
24915.000 0.15469
24920.000 0.15448
24925.000 0.15429
24930.000 0.15409
24935.000 0.15389
24940.000 0.15369
24945.000 0.15350
24950.000 0.15330
24955.000 0.15310
24960.000 0.15290
24965.000 0.15270
24970.000 0.15251
24975.000 0.15231
24980.000 0.15212
24985.000 0.15192
24990.000 0.15173
24995.000 0.15153
25000.000 0.00000
